Window,Start time,Duration
DJ X - Up next,2026-04-13 18:03:52,1.0
Lana Del Rey - Chemtrails Over The Country Club,2026-04-13 18:03:53,1.0
girl in red - we fell in love in october,2026-04-13 18:03:54,2.0
Karan Aujla - Jee Ni Lagda,2026-04-13 18:03:56,136.08
Toshi - Lagda Nahi,2026-04-13 18:06:13,16.02
Task Switching,2026-04-13 18:06:29,1.0
@morveiii - Discord,2026-04-13 18:06:30,1.0
Spotify Premium,2026-04-13 18:06:31,82.05
Task Switching,2026-04-13 18:07:53,1.0
3 4 3 diamond formation tactics - Google Search - Google Chrome,2026-04-13 18:07:54,133.07
Task Switching,2026-04-13 18:10:07,1.0
@morveiii - Discord,2026-04-13 18:10:08,3.0
@SaharaIsn’tReal - Discord,2026-04-13 18:10:11,42.03
@morveiii - Discord,2026-04-13 18:10:53,15.01
@SaharaIsn’tReal - Discord,2026-04-13 18:11:08,1.0
3 4 3 diamond formation tactics - Google Search - Google Chrome,2026-04-13 18:11:09,2.0
(2) MINECRAFT 13TH STREET (FULL MOVIE) - YouTube - Google Chrome,2026-04-13 18:11:11,1.0
ChatGPT - Google Chrome,2026-04-13 18:11:12,4.0
9231_w25_ms_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:11:16,1.0
9231_w25_qp_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:11:17,224.14
Task Switching,2026-04-13 18:15:01,1.0
@SaharaIsn’tReal - Discord,2026-04-13 18:15:02,1.0
Task Switching,2026-04-13 18:15:03,1.0
9231_w25_qp_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:15:04,159.1
9231_w25_ms_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:17:43,139.09
9231_w25_qp_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:20:02,169.11
9231_w25_ms_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:22:51,118.08
ChatGPT - Google Chrome,2026-04-13 18:24:49,3.0
9231_w25_qp_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:24:52,3.0
ChatGPT - Google Chrome,2026-04-13 18:24:55,1.0
9231_w25_ms_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:24:56,1.0
9231_w25_qp_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:24:57,7.01
ChatGPT - Google Chrome,2026-04-13 18:25:04,1.0
Microsoft Word - AS_A Level 9231 9709 Mathematics MF19 2020 - Google Chrome,2026-04-13 18:25:05,3.0
9231_w25_qp_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:25:08,2.0
ChatGPT - Google Chrome,2026-04-13 18:25:10,52.03
9231_w25_ms_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:26:02,2.0
ChatGPT - Google Chrome,2026-04-13 18:26:04,71.05
(2) Instagram - Google Chrome,2026-04-13 18:27:15,6.0
ChatGPT - Google Chrome,2026-04-13 18:27:21,28.02
9231_w25_ms_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:27:49,5.0
ChatGPT - Google Chrome,2026-04-13 18:27:54,105.07
(2) Instagram - Google Chrome,2026-04-13 18:29:39,2.0
ChatGPT - Google Chrome,2026-04-13 18:29:41,4.0
9231_w25_ms_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:29:45,1.0
9231_w25_qp_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:29:46,82.12
9231_w25_ms_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:31:09,49.03
ChatGPT - Google Chrome,2026-04-13 18:31:58,108.07
9231_w25_ms_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:33:46,11.01
9231_w25_qp_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:33:57,115.07
9231_w25_ms_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:35:52,29.02
9231_w25_qp_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:36:21,8.0
9231_w25_ms_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:36:29,1.0
ChatGPT - Google Chrome,2026-04-13 18:36:30,49.03
9231_w25_qp_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:37:19,6.0
ChatGPT - Google Chrome,2026-04-13 18:37:25,44.03
9231_w25_ms_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:38:09,1.0
9231_w25_qp_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:38:10,13.01
9231_w25_ms_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:38:23,23.01
9231_w25_qp_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:38:46,200.13
9231_w25_ms_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:42:06,6.0
9231_w25_qp_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:42:12,5.0
9231_w25_ms_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:42:17,3.0
9231_w25_qp_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:42:20,45.03
9231_w25_ms_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:43:05,13.01
9231_w25_qp_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:43:18,1.0
9231_w25_ms_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:43:19,46.03
9231_w25_qp_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:44:05,52.03
(3) Instagram - Google Chrome,2026-04-13 18:44:57,3.01
Instagram - Google Chrome,2026-04-13 18:45:00,1.0
(3) Instagram • Messages - Google Chrome,2026-04-13 18:45:01,4.01
(2) Instagram • Messages - Google Chrome,2026-04-13 18:45:05,32.02
(1) Instagram • Messages - Google Chrome,2026-04-13 18:45:37,100.06
Instagram • Messages - Google Chrome,2026-04-13 18:47:17,5.01
Microsoft Word - AS_A Level 9231 9709 Mathematics MF19 2020 - Google Chrome,2026-04-13 18:47:22,2.0
9231_w25_qp_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:47:24,1.0
9231_w25_ms_12.pdf | CAIE | PapaCambridge - Google Chrome,2026-04-13 18:47:25,34.02
ChatGPT - Google Chrome,2026-04-13 18:47:59,2.0
Futher Mechanics.pdf - Google Chrome,2026-04-13 18:48:01,82.05
(1) Instagram • Messages - Google Chrome,2026-04-13 18:49:23,3.0
Instagram • Messages - Google Chrome,2026-04-13 18:49:26,7.01
(1) Instagram • Messages - Google Chrome,2026-04-13 18:49:33,1.0
Futher Mechanics.pdf - Google Chrome,2026-04-13 18:49:34,40.03
(1) Instagram • Messages - Google Chrome,2026-04-13 18:50:14,1.0
Instagram • Messages - Google Chrome,2026-04-13 18:50:15,48.03
(1) Instagram • Messages - Google Chrome,2026-04-13 18:51:03,11.01
New Tab - Google Chrome,2026-04-13 18:51:14,17.01
Topical - Google Chrome,2026-04-13 18:51:31,3.0
(1) Instagram • Messages - Google Chrome,2026-04-13 18:51:34,2.0
New Tab - Google Chrome,2026-04-13 18:51:36,14.01
GitHub Issues · Project planning for developers - Google Chrome,2026-04-13 18:51:50,16.01
New Tab - Google Chrome,2026-04-13 18:52:06,7.01
CAIE A-Level Further Maths Topical - EasyExam - Google Chrome,2026-04-13 18:52:13,53.03
(2020-2022) 1 Roots of Polynomial Equations.pdf - Google Drive - Google Chrome,2026-04-13 18:53:06,75.05
(1) Instagram • Messages - Google Chrome,2026-04-13 18:54:21,2.0
Instagram • Messages - Google Chrome,2026-04-13 18:54:23,6.0
(2020-2022) 1 Roots of Polynomial Equations.pdf - Google Drive - Google Chrome,2026-04-13 18:54:29,7.01
Untitled - Google Chrome,2026-04-13 18:54:36,1.0
(2020-2022) 1 Roots of Polynomial Equations.pdf - Google Drive - Google Chrome,2026-04-13 18:54:37,960.61
Task Switching,2026-04-13 19:10:38,1.0
@SaharaIsn’tReal - Discord,2026-04-13 19:10:39,6.01
Task Switching,2026-04-13 19:10:45,1.0
Spotify Premium,2026-04-13 19:10:46,4.0
Toshi - Lagda Nahi,2026-04-13 19:10:50,2.0
Talwiinder - Gallan 4,2026-04-13 19:10:52,1.01
Maanu - Jhol,2026-04-13 19:10:53,1.0
The Rish - Barbaad Reprise - Female,2026-04-13 19:10:54,1.0
Nehaal Naseem - Tum Se Hi,2026-04-13 19:10:55,2.0
Jyotica Tangri - Ishq de Fanniyar - Female Version,2026-04-13 19:10:57,2.0
Task Switching,2026-04-13 19:10:59,1.0
@SaharaIsn’tReal - Discord,2026-04-13 19:11:00,4.0
Task Switching,2026-04-13 19:11:04,1.0
data_day2.csv - focus-guard - Visual Studio Code,2026-04-13 19:11:05,21.01
,2026-04-13 19:11:26,1.0
(2020-2022) 1 Roots of Polynomial Equations.pdf - Google Drive - Google Chrome,2026-04-13 19:11:27,3.0
Futher Mechanics.pdf - Google Chrome,2026-04-13 19:11:30,1.0
Reddit - The heart of the internet - Google Chrome,2026-04-13 19:11:31,2.0
Instagram • Messages - Google Chrome,2026-04-13 19:11:33,1.0
Reddit - The heart of the internet - Google Chrome,2026-04-13 19:11:34,33.02
